How often the home health team began their patients' care in a timely manner,How often patients got better at walking or moving around,How often patients got better at getting in and out of bed,How often patients got better at bathing,How often patients' breathing improved,How often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Changes in skin integrity post-acute care: pressure ulcer/injury,How often physician-recommended actions to address medication issues were completely timely,Quality of patient care star rating
91.3,78.7,80.3,74.9,76.7,64.0,13.92812,0.0,95.1,2.5
92.1,71.7,78.5,81.3,67.0,79.7,16.0,0.0,97.9,2.5
100.0,86.7,89.3,90.7,98.2,84.1,18.1,0.0,99.7,4.5
100.0,79.0,87.9,95.1,85.2,58.1,16.0,0.0,97.2,3.5
97.7,88.1,94.5,98.3,100.0,100.0,13.2,0.6,99.5,4.5
100.0,70.3,76.5,68.2,80.2,79.8,13.8,0.0,98.8,3.0
97.4,72.6,81.6,81.2,78.2,80.1,16.2,0.4,92.7,2.5
98.7,69.4,83.3,84.0,89.0,99.3,9.3,0.7,95.4,3.5
94.5,82.2,89.2,88.4,88.4,59.9,14.7,0.4,97.7,3.0
98.5,82.9,69.3,86.8,85.4,87.1,13.92812,0.0,98.5,3.5
98.0,100.0,96.9,95.0,96.8,100.0,16.0,0.2,98.3,4.5
93.6,86.4,98.3,90.1,80.0,60.8,19.1,0.0,92.0,3.0
99.8,90.1,99.5,96.2,92.8,100.0,12.7,0.0,99.8,5.0
96.5,82.0,85.5,82.1,81.6,62.0,14.7,0.0,97.2,3.0
90.0,83.3,83.6,87.7,83.9,73.2,14.0,0.0,96.1,3.0
99.6,89.9,94.7,89.4,73.1,78.0,13.92812,0.0,97.0,4.0
98.7,84.1,92.3,79.4,97.1,67.0,14.1,0.0,98.5,3.5
99.5,88.8,85.6,92.2,98.0,89.9,15.5,0.0,95.3,4.5
99.5,83.3,87.9,92.9,95.0,88.9,18.5,0.7,99.0,4.0
98.8,69.6,76.0,79.9,83.9,69.1,16.0,0.2,97.6,2.5
95.2,100.0,89.9,100.0,87.7,97.1,13.92812,0.0,95.2,4.5
100.0,87.7,89.0,97.2,100.0,90.7,18.8,0.9,99.9,4.5
100.0,95.8,92.0,100.0,100.0,97.0,15.2,0.0,95.5,5.0
98.1,65.9,82.4,79.4,79.7,75.8,21.6,0.8,98.9,2.5
88.7,81.3,81.1,80.5,86.5,78.3,16.6,0.3,98.5,2.5
95.6,80.2,88.5,94.6,70.4,89.9,14.1,0.0,91.2,3.5
88.0,87.8,96.5,88.0,96.2,85.4,13.92812,0.6,98.9,4.0
100.0,81.9,85.8,88.4,87.3,74.2,12.2,0.0,99.4,3.5
99.3,74.7,75.3,79.8,84.4,67.8,13.4,1.1,96.8,2.5
88.6,76.3,95.9,90.7,100.0,74.8,13.92812,0.0,100.0,4.0
97.0,75.1,80.5,100.0,93.1,69.3,13.92812,0.0,100.0,3.5
98.9,80.7,87.9,83.8,92.4,77.2,11.1,0.0,97.7,3.5
100.0,84.6,88.4,86.4,81.9,77.5,14.4,0.0,95.2,3.5
98.2,81.7,94.3,87.4,78.6,85.8,13.1,0.0,100.0,3.5
89.9,77.2,87.9,86.6,91.9,79.9,13.7,0.0,98.2,3.0
97.4,89.6,82.5,85.9,89.9,84.8,15.3,0.0,94.9,3.5
100.0,70.3,96.3,79.2,91.6,81.1,13.92812,0.0,98.4,4.0
100.0,85.5,87.8,92.1,87.6,90.8,11.3,0.5,100.0,4.0
100.0,89.5,85.4,95.4,89.1,100.0,13.2,0.0,99.4,4.5
96.8,97.2,85.7,95.3,83.7,80.2,19.1,0.7,98.4,3.5
98.9,85.7,85.8,89.6,86.0,81.9,12.2,0.7,99.9,3.5
84.7,91.6,87.9,86.5,89.2,83.4,7.9,0.0,97.9,3.5
99.4,78.6,85.0,79.2,77.0,73.4,14.2,0.0,95.2,3.0
99.7,89.0,91.6,96.0,89.0,88.0,12.3,0.3,97.7,4.5
100.0,87.7,87.6,94.7,92.5,92.9,9.9,0.0,98.8,5.0
99.5,88.3,84.5,88.1,79.8,80.2,13.8,0.6,97.6,3.5
95.0,75.8,94.7,73.9,76.3,64.5,10.9,0.0,92.5,3.0
84.4,66.4,70.5,66.9,86.52452,92.0,13.92812,0.0,90.6,2.5
89.4,80.7,82.2,85.0,83.0,77.1,13.5,0.3,99.0,3.0
92.9,90.9,89.0,88.9,83.2,73.5,14.0,0.0,93.4,3.5
96.9,83.2,86.6,85.2,80.9,77.5,16.6,0.0,99.2,3.0
93.5,78.7,81.4,85.6,86.5,72.9,11.4,0.5,98.9,3.0
97.7,79.7,81.8,80.9,84.7,75.6,15.0,0.0,96.7,3.0
97.3,78.1,82.8,76.3,71.4,72.2,8.8,0.8,97.3,3.0
98.7,88.8,84.2,90.6,82.5,84.0,11.2,0.0,95.6,4.0
99.3,85.2,82.0,91.4,82.6,80.8,12.6,0.4,100.0,3.5
99.2,88.5,86.6,90.3,85.5,82.3,15.6,0.7,98.3,3.5
100.0,80.0,77.8,67.7,80.7,69.2,19.3,1.2,99.3,2.5
99.7,87.4,83.5,84.1,88.8,86.5,12.5,0.5,98.2,4.0
94.4,86.7,85.0,91.5,90.0,96.5,11.1,0.2,98.1,4.0
99.6,86.5,85.4,87.0,86.3,80.5,8.7,0.0,99.6,4.0
99.8,100.0,98.1,100.0,90.8,100.0,17.5,0.0,99.4,4.5
93.9,73.2,82.9,70.5,70.1,67.0,14.2,1.2,95.7,2.0
100.0,84.6,86.8,84.8,83.5,82.4,10.2,0.2,99.2,4.0
95.6,75.2,85.2,73.6,71.7,67.3,9.8,0.6,94.0,2.5
97.9,85.2,80.3,81.6,89.1,77.4,14.7,0.6,96.4,3.0
95.2,84.3,78.1,83.2,79.4,68.6,17.3,0.0,97.0,2.5
96.8,73.9,86.5,70.3,68.6,66.7,13.92812,0.0,96.8,2.5
99.6,86.2,83.1,85.6,86.5,71.2,10.3,0.2,99.4,3.5
99.2,82.0,89.7,89.1,92.6,82.5,16.7,0.1,98.1,3.5
99.0,75.5,82.2,82.7,70.2,74.1,15.4,0.2,93.5,3.0
85.2,69.7,75.3,76.0,70.2,65.5,14.4,0.9,98.3,2.0
99.5,87.4,82.9,88.6,84.1,80.9,13.3,0.5,96.5,3.5
100.0,79.7,84.1,82.8,81.2,70.6,12.3,0.0,97.2,3.5
96.0,84.0,85.8,86.6,88.8,79.6,13.2,0.6,96.5,3.5
91.6,80.8,82.0,84.1,83.5,74.0,13.6,0.0,96.2,3.0
97.0,79.8,82.8,77.7,81.8,73.7,16.2,1.2,92.0,2.5
99.5,86.8,88.0,84.9,76.7,80.2,14.5,0.0,99.5,3.0
99.2,83.7,85.8,84.8,86.2,81.5,13.6,0.0,99.8,3.5
98.5,80.5,85.5,79.4,80.7,76.6,13.3,0.6,99.1,3.0
99.9,91.8,91.4,93.2,91.0,91.8,15.7,0.0,100.0,4.5
99.7,90.0,90.6,91.0,94.9,85.1,14.9,0.0,98.7,4.5
99.6,79.5,92.4,78.4,86.3,76.3,13.3,0.5,95.2,3.5
91.1,79.7,83.1,83.3,82.7,78.2,16.2,0.0,94.6,3.0
98.3,79.8,84.7,80.6,81.7,73.8,14.0,0.7,98.7,3.0
97.7,77.5,79.6,78.6,74.5,71.2,11.9,0.0,97.1,2.5
99.3,83.9,83.7,87.2,74.8,78.1,16.7,0.3,99.0,3.0
99.9,86.4,84.9,87.4,88.3,82.4,12.4,0.0,98.1,4.0
99.2,85.6,90.7,84.2,83.6,80.9,17.9,0.0,94.7,3.5
99.3,83.1,88.3,87.1,82.4,77.6,14.6,0.4,99.3,3.5
100.0,95.1,94.0,94.9,89.7,97.7,11.9,0.3,99.7,5.0
98.6,75.8,81.4,80.8,79.0,74.3,12.2,0.5,98.6,3.0
99.9,89.2,89.5,91.1,90.6,85.5,16.3,0.4,99.2,4.0
98.7,82.1,78.1,79.5,73.3,63.3,16.1,0.0,98.7,2.5
99.4,92.0,92.1,96.3,94.2,87.5,12.5,0.0,100.0,4.5
99.3,74.9,89.4,75.5,89.8,67.1,9.6,1.0,97.6,3.0
100.0,60.1,76.6,76.8,79.8,82.84819,13.92812,0.0,95.5,3.0
95.2,86.4,100.0,86.4,88.1,81.1,18.0,0.4,99.1,3.5
88.1,85.5,82.6,85.4,87.4,60.1,16.8,0.7,92.5,2.5
99.9,82.9,82.2,80.8,86.8,80.5,15.4,0.5,97.1,3.5
100.0,99.5,97.0,100.0,92.3,93.2,15.0,0.4,98.0,5.0
98.9,86.3,87.4,90.9,85.2,84.3,11.0,0.4,98.2,4.0
98.3,86.7,88.8,91.3,86.2,83.5,11.3,0.0,98.6,4.0
98.2,92.3,91.8,92.9,88.2,86.9,17.4,0.2,94.9,4.0
99.9,77.3,91.6,87.7,97.2,88.2,13.5,0.9,99.3,4.0
99.7,77.7,86.2,87.0,77.9,84.0,16.0,0.4,99.1,3.5
99.7,86.7,88.3,89.7,88.7,81.1,16.6,0.2,98.5,3.5
100.0,84.4,86.6,85.2,87.7,82.0,14.3,0.0,98.3,3.5
97.0,90.3,87.9,91.6,86.3,86.9,12.5,0.0,97.2,4.0
96.3,89.4,91.3,92.2,88.1,86.1,9.8,0.0,96.0,4.0
85.9,82.5,93.6,90.9,91.4,80.9,15.7,0.0,99.0,3.5
99.1,84.8,75.0,89.3,86.9,85.2,8.2,0.0,95.7,3.5
99.9,75.8,78.6,82.3,73.4,78.8,14.6,0.2,97.2,3.0
99.8,86.1,85.7,89.2,91.1,80.7,16.7,0.2,95.3,3.5
100.0,73.1,97.9,86.9,94.2,69.7,20.0,0.0,100.0,3.5
99.8,88.4,88.5,90.9,90.0,86.5,14.9,0.0,99.5,4.0
95.3,76.9,82.7,84.2,79.9,76.1,13.5,0.5,96.9,3.0
100.0,78.6,81.5,85.0,84.6,77.9,14.5,0.0,100.0,3.5
99.6,82.4,88.0,90.1,93.3,87.6,13.0,0.5,99.5,4.0
100.0,89.0,90.6,94.8,90.7,91.3,17.1,0.5,99.5,4.5
99.7,81.0,88.2,85.8,89.5,81.0,18.3,0.4,99.0,3.5
100.0,77.2,88.2,73.6,88.2,70.9,13.5,0.0,100.0,3.5
98.2,95.0,94.8,96.1,86.6,99.2,16.7,0.0,98.2,4.5
97.9,83.6,86.4,88.1,85.5,81.1,17.2,0.9,98.8,3.5
98.8,95.8,98.3,97.0,93.5,98.1,15.9,0.0,99.3,5.0
100.0,80.4,85.7,78.4,78.3,78.4,12.6,0.3,98.2,3.5
92.2,73.3,78.8,80.9,88.0,73.2,13.4,0.0,99.3,2.5
94.9,72.9,77.5,73.1,81.0,70.9,14.7,0.7,93.7,2.5
100.0,90.5,89.4,93.4,90.9,87.2,12.4,0.1,98.2,4.5
100.0,92.3,92.3,91.3,92.4,86.9,14.8,0.1,98.9,4.5
100.0,90.4,89.2,90.7,90.8,86.5,13.8,0.0,99.4,4.5
99.7,98.4,98.8,98.4,89.4,99.0,20.3,0.2,99.7,4.5
100.0,90.5,95.2,94.4,93.2,85.6,14.3,0.0,99.6,4.5
99.5,87.2,86.6,90.7,95.6,83.2,20.7,0.4,94.5,3.5
98.2,76.1,84.6,91.3,81.6,75.0,14.4,0.0,95.5,3.5
97.9,83.1,79.9,81.6,91.3,65.5,20.9,1.2,98.6,3.0
92.9,75.6,79.6,80.9,85.3,73.9,11.6,0.9,96.5,3.0
99.7,92.1,90.9,100.0,89.1,99.1,15.3,0.6,97.4,4.5
97.6,76.0,80.2,80.1,73.3,68.4,14.6,0.0,94.7,2.5
86.8,77.9,85.8,74.1,82.1,79.0,13.3,1.0,98.1,2.5
94.1,84.0,85.0,84.4,89.5,78.4,12.1,0.5,98.0,3.5
100.0,82.7,84.9,83.9,76.8,71.0,10.2,0.0,94.5,3.5
99.8,88.3,91.6,89.1,91.4,85.8,11.6,0.0,97.2,4.5
99.1,94.6,93.0,94.2,84.5,88.0,11.0,0.5,96.8,4.5
96.4,85.3,92.0,86.7,88.6,83.8,11.0,0.0,95.7,4.0
99.9,88.7,89.9,90.6,90.4,83.8,8.4,0.0,98.3,4.5
99.4,87.3,88.3,89.7,89.7,86.3,13.2,0.1,97.6,4.0
99.3,71.8,75.0,70.4,81.1,64.8,19.2,0.2,98.9,2.0
99.7,85.3,82.8,87.7,89.0,80.0,11.0,0.8,97.9,4.0
99.9,85.6,88.2,85.2,92.5,80.4,14.9,0.2,99.3,4.0
100.0,84.8,83.7,89.8,83.7,86.1,15.6,0.4,99.0,3.5
99.9,81.9,83.2,84.7,91.0,78.7,11.4,0.5,99.0,3.5
87.4,81.3,83.6,77.5,80.5,74.5,11.4,0.0,96.9,2.5
99.7,80.6,81.5,80.7,90.2,76.9,16.6,0.0,98.5,3.0
96.1,80.1,85.3,80.1,82.4,76.1,8.2,0.5,98.4,3.0
98.5,81.0,92.2,83.1,93.0,74.7,14.9,0.3,93.6,3.5
88.5,83.0,83.5,85.5,86.5,76.4,15.3,0.0,98.6,3.0
95.7,76.2,86.2,78.0,78.3,75.2,14.2,0.0,97.2,2.5
89.8,74.9,78.4,80.8,74.4,75.7,13.6,0.0,95.0,2.5
100.0,82.4,84.6,72.8,79.7,73.7,18.5,0.8,99.7,3.0
99.8,90.6,91.9,89.2,92.4,87.2,11.4,0.5,91.4,4.5
100.0,90.1,91.2,88.5,93.8,91.3,9.5,0.3,94.6,5.0
99.5,90.8,91.7,89.7,88.4,85.2,10.0,0.2,97.0,4.5
91.8,82.5,87.5,85.1,88.3,76.5,12.2,0.0,96.7,3.0
85.8,87.5,91.7,97.2,84.6,100.0,13.2,0.0,97.1,4.0
99.8,90.9,94.6,93.9,90.2,86.1,13.3,0.3,95.7,4.5
94.8,78.8,79.2,83.3,75.4,67.5,12.9,0.6,99.1,2.5
96.6,85.4,87.8,87.0,91.6,80.4,18.2,0.5,97.6,3.5
93.8,83.7,84.4,84.9,83.6,74.2,8.2,0.6,98.4,3.5
98.0,94.6,92.1,93.8,94.0,86.8,13.3,0.2,94.4,4.5
92.9,88.6,90.5,91.5,91.2,83.9,12.1,0.4,99.4,4.0
99.7,89.3,88.1,86.6,88.9,85.1,13.6,0.3,93.9,4.0
92.1,82.9,85.2,84.2,85.9,75.9,14.8,0.2,95.4,3.0
99.2,95.5,95.1,96.8,99.0,94.0,14.2,0.5,97.7,5.0
99.9,92.7,92.6,91.6,91.1,92.3,9.4,0.4,97.5,5.0
100.0,86.0,87.6,84.4,91.9,80.7,8.8,0.0,100.0,4.5
100.0,91.4,91.1,89.8,86.7,84.6,12.8,0.3,96.6,4.5
100.0,89.8,87.0,89.5,90.9,86.2,16.7,0.0,99.7,4.0
99.5,92.2,92.8,96.6,92.5,93.6,14.1,0.1,98.4,4.5
99.4,90.5,92.7,90.7,89.5,97.1,13.7,0.1,98.1,4.5
99.5,84.3,84.6,85.1,85.3,78.2,13.3,0.3,95.1,3.5
94.7,82.1,81.6,80.5,83.1,73.6,12.4,0.1,96.0,3.0
100.0,95.5,92.8,94.2,88.1,95.9,10.1,0.3,98.8,5.0
95.1,76.8,82.6,80.9,75.0,72.2,7.9,0.0,97.8,3.0
99.7,82.1,87.2,85.9,84.1,79.2,12.4,0.1,98.9,3.5
99.5,84.6,85.6,84.7,86.7,80.8,11.7,0.4,96.5,3.5
99.5,91.5,93.3,93.8,94.5,89.1,18.0,0.0,98.9,4.5
98.0,88.2,88.5,90.7,94.0,89.4,10.7,0.3,98.2,4.5
99.5,78.7,81.0,77.8,88.1,74.0,13.1,0.0,94.0,3.0
98.2,84.6,85.8,84.8,89.1,82.8,17.1,0.0,97.5,3.0
99.0,86.2,88.5,88.0,87.1,83.6,10.3,0.0,98.1,4.0
98.2,93.8,92.5,94.4,88.4,93.0,13.4,0.0,95.1,4.5
100.0,86.1,89.6,85.0,84.8,82.4,12.8,0.3,97.9,4.0
95.5,73.9,90.6,76.1,84.0,74.2,13.92812,0.0,97.7,3.0
93.6,78.2,77.4,77.8,79.6,74.3,11.6,0.7,92.7,2.5
89.5,76.9,80.7,79.0,73.7,73.4,11.7,0.5,96.7,2.5
94.4,88.4,94.6,90.0,89.4,87.1,18.0,0.4,94.8,4.0
92.2,77.2,86.6,85.7,91.4,74.8,18.8,0.0,98.1,3.0
100.0,81.1,80.4,82.0,81.4,74.4,11.4,0.0,98.4,3.5
99.9,90.1,92.9,91.8,95.4,85.1,14.8,0.0,97.2,4.5
84.0,79.2,87.6,85.5,77.1,79.2,11.1,0.8,92.5,3.0
97.7,81.7,87.0,84.3,84.9,79.2,14.5,0.9,91.9,3.0
99.4,94.6,93.2,96.1,86.4,99.0,14.8,0.3,95.6,4.5
99.7,90.7,88.8,88.1,83.1,82.8,12.1,0.9,95.7,4.0
99.0,90.7,90.0,89.1,86.0,85.0,10.1,0.5,97.2,4.0
98.6,88.8,87.9,89.9,87.7,87.9,14.4,1.2,99.5,3.5
99.2,87.2,84.9,91.9,74.9,77.0,10.8,1.1,100.0,3.5
93.3,84.3,86.3,91.2,91.1,83.8,15.8,0.0,99.7,3.5
94.4,84.2,84.2,88.6,86.5,81.8,8.6,0.0,99.6,3.5
95.2,87.0,86.2,94.1,85.1,85.9,11.5,0.5,99.6,3.5
99.0,87.2,86.9,89.1,89.8,83.4,10.8,0.3,98.6,4.0
99.3,69.0,65.8,73.2,81.8,70.2,16.5,0.5,92.0,2.0
99.7,85.5,91.0,90.5,89.5,80.1,12.4,0.0,99.7,4.0
97.6,76.6,73.7,73.9,76.3,72.2,9.1,0.0,98.2,3.0
98.1,69.9,72.6,71.4,67.4,66.2,12.3,0.0,99.5,2.5
97.8,83.2,77.7,87.4,87.5,82.5,18.7,0.0,97.8,3.0
100.0,80.3,81.9,78.1,80.1,75.8,7.8,0.0,99.5,3.5
99.5,72.3,77.3,80.9,79.0,69.5,12.2,0.8,97.0,2.5
98.6,74.3,81.6,80.5,89.4,65.0,12.6,0.6,93.4,3.0
100.0,100.0,94.8,99.2,100.0,100.0,21.1,0.0,100.0,5.0
94.8,85.2,81.9,87.7,83.8,77.1,17.1,0.3,98.6,3.0
99.4,94.9,100.0,100.0,90.9,97.6,12.9,0.0,96.8,5.0
91.8,81.6,86.6,84.8,84.2,74.6,13.8,0.0,99.8,3.0
99.3,92.4,92.0,94.6,97.2,91.5,11.9,0.1,98.6,5.0
99.8,81.6,80.1,88.7,87.1,80.2,14.0,0.1,100.0,3.5
99.2,84.3,85.0,86.0,85.9,78.1,18.6,0.8,98.5,3.0
100.0,80.1,91.9,85.8,100.0,77.0,13.92812,0.0,96.1,4.0
96.9,83.2,85.1,85.5,83.4,81.1,15.6,0.8,96.9,3.0
98.7,88.7,87.9,90.0,90.1,84.8,11.6,0.0,99.0,4.0
98.4,92.9,94.7,95.6,87.0,99.8,16.3,0.0,98.7,4.5
99.7,74.8,73.0,78.9,71.7,67.9,15.5,0.9,96.8,2.5
97.2,82.1,82.7,81.7,74.5,80.9,11.7,0.0,97.7,3.0
98.2,81.1,82.4,79.2,83.1,77.7,12.7,0.0,96.2,3.0
84.8,82.8,84.3,80.3,77.2,76.3,14.0,0.5,97.4,2.5
98.8,82.8,86.1,83.1,85.6,75.5,14.3,0.5,98.2,3.0
99.8,87.6,88.4,87.1,85.8,85.2,16.7,0.5,97.4,3.5
86.4,78.8,81.2,83.2,79.2,73.4,13.8,0.4,97.3,2.5
87.7,92.5,90.4,91.6,90.7,89.2,11.8,0.0,98.0,4.0
88.9,94.4,95.6,95.2,93.9,100.0,17.4,0.2,97.7,4.5
97.1,85.8,88.3,85.2,86.6,78.8,18.1,0.8,91.3,3.0
98.4,82.0,88.8,86.0,82.0,82.1,10.1,0.8,96.2,3.5
90.5,80.1,81.2,79.9,79.2,79.5,11.9,0.1,95.1,3.0
99.8,98.8,89.5,92.2,92.0,89.5,10.4,0.1,93.7,5.0
96.1,85.8,85.5,89.3,95.5,85.9,12.3,0.0,98.1,4.0
92.3,71.4,79.7,81.3,69.3,81.6,15.6,0.0,95.8,2.5
96.2,87.9,85.9,86.3,84.9,96.2,14.3,0.0,97.8,3.5
87.4,85.4,84.6,89.2,85.7,81.4,12.4,0.8,97.5,3.5
100.0,90.1,85.4,91.6,90.7,93.8,11.6,0.5,97.3,4.5
86.8,87.0,85.8,93.6,92.0,84.3,8.2,0.4,95.5,4.0
100.0,92.2,92.1,93.1,94.6,84.7,18.7,0.0,99.8,4.5
96.6,93.2,88.1,96.1,93.3,89.4,11.0,0.0,98.3,4.5
96.2,91.1,86.1,94.3,82.6,89.4,12.4,0.3,98.9,4.0
98.3,85.2,86.1,87.4,82.8,85.4,13.1,0.7,97.2,3.5
95.9,92.2,88.4,95.9,93.6,91.7,12.8,0.0,96.9,4.5
98.1,92.6,89.2,95.1,92.0,92.9,10.2,0.0,96.9,4.5
100.0,89.4,82.4,82.9,65.3,69.1,18.5,0.0,100.0,3.0
99.9,90.3,87.2,93.1,87.8,95.7,13.4,0.0,98.0,4.5
100.0,99.0,95.6,100.0,100.0,100.0,13.7,0.0,98.5,5.0
98.6,75.6,83.1,78.8,89.9,69.8,13.8,0.6,98.6,3.0
95.3,87.4,88.0,93.6,95.0,87.1,11.9,0.0,96.1,4.0
99.6,80.7,79.4,82.3,81.6,72.0,13.1,0.7,98.9,3.0
100.0,96.5,90.6,95.9,98.6,94.0,15.5,0.0,99.5,5.0
84.8,73.5,75.6,79.2,82.1,74.8,13.92812,1.0,92.8,2.0
92.5,83.1,82.2,85.2,88.3,72.6,11.6,0.5,97.2,3.0
97.5,77.0,73.6,82.9,72.4,57.4,15.2,0.0,97.9,2.5
96.91253,82.89881,85.32942,86.91977,86.52452,82.84819,13.92812,0.24621,97.5862,3.0
99.5,88.7,87.7,89.6,93.7,84.9,15.5,0.0,98.8,4.0
99.8,97.2,92.6,95.5,99.2,96.0,15.3,0.2,99.7,5.0
97.1,82.3,85.1,88.9,87.9,81.7,16.3,0.0,100.0,3.0
100.0,95.3,97.1,99.9,97.8,100.0,17.9,0.8,100.0,5.0
93.5,90.1,87.8,90.5,87.0,86.4,13.7,0.2,97.5,4.0
98.5,85.2,87.2,89.2,85.1,80.8,14.5,0.7,95.2,3.5
100.0,88.0,97.6,89.9,90.9,87.5,12.0,0.0,98.0,4.5
96.8,82.1,80.7,87.1,86.2,94.0,10.3,0.0,95.8,3.5
85.6,66.8,67.3,79.0,65.5,59.3,14.3,0.0,90.7,2.0
100.0,83.9,83.1,94.5,91.4,84.3,13.8,0.1,99.7,4.0
96.7,80.2,98.5,83.1,88.6,100.0,12.6,0.0,100.0,4.0
99.8,83.1,87.1,95.5,85.1,90.0,13.8,0.7,99.5,4.0
88.7,73.6,76.3,74.6,84.8,72.9,15.7,0.7,94.5,2.0
99.9,78.2,81.3,81.2,80.8,75.6,14.7,0.4,99.5,3.0
95.2,81.9,83.1,90.0,80.8,81.6,12.6,0.0,99.3,3.0
100.0,86.6,73.6,88.7,90.2,84.6,12.9,0.0,100.0,3.5
99.4,100.0,100.0,100.0,96.4,100.0,12.2,0.0,99.2,5.0
93.6,80.2,79.8,86.3,83.0,79.0,14.2,0.0,94.6,3.0
92.0,64.1,63.7,65.9,66.4,55.9,15.6,0.0,92.6,1.5
100.0,84.4,91.3,94.8,88.8,85.8,16.8,0.7,100.0,4.0
100.0,100.0,84.4,100.0,87.6,80.0,10.0,0.0,96.9,4.5
89.7,86.0,100.0,89.1,91.0,94.9,17.8,0.0,97.7,3.5
99.9,89.5,87.9,91.1,92.3,87.2,14.9,0.0,99.7,4.5
91.7,71.0,79.9,76.7,77.7,68.0,12.8,0.9,96.3,2.5
98.2,75.9,78.1,75.4,80.0,71.0,14.6,0.0,99.1,3.0
98.6,84.4,90.7,85.8,91.3,88.5,13.0,0.0,95.9,4.0
98.3,83.6,85.1,87.2,95.0,80.8,13.5,0.3,98.4,3.5
100.0,76.8,89.8,73.0,71.5,69.1,19.9,0.5,94.5,2.5
95.4,96.1,82.6,94.6,76.6,81.7,9.6,0.0,96.9,4.0
100.0,87.8,87.9,87.7,87.2,84.2,11.6,0.1,99.6,4.0
98.7,88.6,88.3,87.1,85.9,84.9,16.0,0.4,94.9,3.5
98.0,100.0,94.8,89.2,96.8,97.2,13.92812,0.0,90.2,5.0
85.1,82.4,84.0,86.6,88.0,81.9,12.2,0.9,95.3,3.0
95.4,81.1,79.4,76.0,81.6,69.9,16.6,0.4,97.0,2.5
98.7,77.7,71.4,69.5,93.2,57.6,17.8,0.8,93.9,2.5
100.0,92.4,93.1,93.1,88.2,90.4,15.7,0.4,97.7,4.5
100.0,91.4,90.6,89.6,86.1,88.1,15.4,0.0,96.2,4.5
99.9,96.3,95.9,96.1,91.7,96.7,15.8,0.2,99.8,5.0
99.1,80.9,100.0,90.0,99.9,81.6,14.4,0.0,97.2,4.0
96.8,79.8,82.5,80.4,82.0,71.1,15.2,0.4,95.1,3.0
98.1,85.3,87.2,85.7,88.0,79.5,13.9,0.2,93.1,3.5
99.4,83.5,88.9,87.8,86.2,78.2,17.0,0.2,95.6,3.5
100.0,73.3,81.4,82.4,81.4,83.3,11.3,0.0,99.4,3.5
97.7,87.5,94.3,80.8,89.9,80.6,13.2,1.2,99.1,3.5
94.2,89.0,90.3,89.9,87.9,85.0,14.7,1.1,96.5,3.5
100.0,74.0,95.3,98.8,73.2,69.8,10.2,0.6,97.4,4.0
99.5,82.2,85.5,84.7,91.0,78.8,10.5,0.0,98.2,4.0
88.7,69.3,69.9,74.3,71.4,65.2,15.6,0.2,92.1,2.0
99.4,89.4,89.0,91.0,90.6,92.2,11.9,0.2,99.6,4.5
98.8,79.6,84.9,80.2,71.6,72.2,19.8,0.5,94.7,2.5
99.4,83.4,86.4,81.2,85.5,77.8,16.1,0.5,98.2,3.0
99.8,75.7,82.2,74.7,76.5,74.7,14.4,0.9,99.8,3.0
94.3,88.5,88.7,96.2,92.9,88.8,9.9,0.3,99.3,4.5
99.8,82.9,83.7,81.5,84.7,79.1,17.1,1.0,90.8,3.0
99.3,83.4,81.0,85.9,85.9,76.7,14.7,0.5,97.8,3.5
99.5,86.7,87.0,85.1,90.1,80.8,15.8,0.0,99.1,3.5
99.4,89.0,91.4,93.2,95.3,88.8,17.7,0.1,97.7,4.5
98.1,82.4,86.2,85.9,79.4,81.3,13.92812,0.0,96.9,3.5
100.0,83.3,80.5,85.3,91.1,75.5,13.92812,0.0,99.0,3.5
93.5,80.9,79.5,80.9,84.1,72.4,15.3,0.8,93.3,2.5
90.1,83.8,85.7,89.0,86.0,79.2,20.1,1.0,99.5,3.0
98.6,91.3,88.5,92.6,90.6,84.8,20.4,0.3,99.2,4.0
95.5,78.8,81.2,79.4,81.1,73.1,15.5,0.6,95.0,2.5
97.5,84.3,89.2,84.2,83.7,89.8,15.3,0.4,92.1,3.5
99.8,83.7,85.3,89.1,89.1,79.9,16.8,0.0,100.0,3.5
99.9,90.4,90.5,90.1,88.1,90.5,17.0,0.0,99.6,4.0
94.3,90.4,89.1,90.8,100.0,88.3,14.7,0.0,99.4,4.0
88.8,90.9,90.2,96.7,96.0,90.4,15.7,0.5,98.5,4.0
98.3,83.5,87.3,85.7,88.0,85.1,13.8,0.2,90.6,3.5
88.9,81.6,82.2,83.5,75.5,79.3,17.1,0.5,94.9,2.5
99.6,72.9,72.1,80.4,75.4,74.8,8.0,1.0,99.2,3.0
98.4,92.0,94.6,94.8,88.1,93.9,18.5,0.3,97.3,4.0
100.0,85.8,89.8,82.1,80.9,79.9,11.0,0.0,99.2,4.0
94.9,78.0,92.3,84.3,77.4,75.4,10.7,0.1,98.8,3.0
99.8,82.0,84.8,83.8,87.2,84.0,15.8,0.8,99.1,3.5
100.0,85.7,84.3,87.8,84.9,87.3,11.2,0.4,98.7,4.0
99.0,75.9,80.7,78.2,83.3,73.4,15.3,0.5,98.3,3.0
99.4,84.6,100.0,91.1,83.1,92.8,12.3,0.4,98.4,4.0
99.8,84.9,85.7,87.4,92.6,85.1,10.4,0.3,99.8,4.0
